LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1266 254 1 -0.24 85.4921885803806 32.70966171835687 -117.51070816492486 1 0 0
1268 254 2 0.06 85.30661070670644 33.78522984291712 -117.60835328354119 1 0 0
1270 254 2 0.06 85.55831256485641 32.44463673116576 -116.45457680314533 1 0 0
3443 689 2 0.06 42.891703064762254 62.977364616391554 224.05334133457512 1 0 -3
3445 689 2 0.06 43.14263907627961 61.755323714296736 225.3735362531803 1 0 -3
1112 223 2 0.06 95.43613314562145 54.62833508935921 -126.61797722345123 -2 -1 -2
1114 223 2 0.06 95.80931087157575 52.93863977356827 -126.2220833853263 -2 -1 -2
1111 223 1 -0.24 96.21568921552748 53.94977117581715 -126.2833887100507 -2 -1 -2
1113 223 2 0.06 96.5961923018676 54.27885577364691 -125.31856736131981 -2 -1 -2
1115 223 2 0.06 97.00166521303578 53.998944470871095 -127.03008629150466 -2 -1 -2
3442 689 2 0.06 41.53746367830013 62.0424548855996 224.740502535217 1 0 -3
3441 689 1 -0.24 42.4913277279411 62.526510106258826 224.96609064594037 1 0 -3
3444 689 2 0.06 42.3173705679219 63.286020624109256 225.72968150784305 1 0 -3
2938 588 2 0.06 -94.74998269617143 89.3277573605572 -124.98028266684256 0 1 -1
2936 588 1 -0.24 -93.87861508745081 88.89052746290031 -125.49133076747923 0 1 -1
2937 588 2 0.06 -94.23120044387873 88.44852257488395 -126.43280372715213 0 1 -1
534 107 2 0.06 54.48676281451296 89.52739023568554 229.2227393620928 -2 -1 -2
531 107 1 -0.24 55.374899823511754 89.17427897261467 228.70556797151698 -2 -1 -2
532 107 2 0.06 55.841501858818816 89.95005378383044 228.10059532955046 -2 -1 -2
4764 953 2 0.06 -95.91602917520214 93.01656792570608 225.94148860686084 -1 1 0
4761 953 1 -0.24 -96.5337652988104 93.01173974669894 225.04728532640274 -1 1 0
4765 953 2 0.06 -97.50783752076627 92.57710144997702 225.21229289785447 -1 1 0
4763 953 2 0.06 -95.96527136622001 92.33769987014841 224.42770178654405 -1 1 0
4762 953 2 0.06 -96.5367744152463 93.99367971207573 224.58856154181433 -1 1 0
2889 578 2 0.06 193.8644252246246 97.12004551686397 229.3347943997943 1 0 0
2888 578 2 0.06 194.5455117716462 98.71738846401476 229.73094303525403 1 0 0
2886 578 1 -0.24 194.1185813197726 97.8028008983853 230.1534077464815 1 0 0
2887 578 2 0.06 194.71548630463383 97.28693214102753 -127.25869968813835 1 0 1
2890 578 2 0.06 193.1204241957417 98.00467143123504 230.54173732951813 1 0 0
3582 717 2 0.06 98.88690711989818 116.31150480734541 -122.42719802801712 0 0 1
3581 717 1 -0.24 99.9618726253602 116.21903179745752 -122.66999368413525 0 0 1
3585 717 2 0.06 100.5509937817144 116.86490254989002 -122.01217579812922 0 0 1
3583 717 2 0.06 100.28450637649905 115.17688379143462 -122.4244282045523 0 0 1
3584 717 2 0.06 100.07222280709874 116.42366956574472 -123.7585350652738 0 0 1
4565 913 2 0.06 141.64489666135665 112.4490435497035 -123.35422480539705 -1 -1 2
4564 913 2 0.06 141.03294778871975 111.00204000672534 -124.28744981776849 -1 -1 2
4562 913 2 0.06 140.0930126263641 112.52593267576208 -124.30294933589988 -1 -1 2
4561 913 1 -0.24 140.76009972531614 111.88018692067942 -123.68571102702134 -1 -1 2
4563 913 2 0.06 140.15763538135383 111.56778999131049 -122.8001038568356 -1 -1 2
2837 568 2 0.06 1.027282544195515 132.37102745456917 -125.14124996361024 0 1 0
2836 568 1 -0.24 0.7117811009215984 133.16398830302825 -125.82166943021241 0 1 0
2839 568 2 0.06 0.4430651024366341 134.04713421931592 -125.24849144864848 0 1 0
2245 449 2 0.06 126.85009883753861 128.329853085188 224.0016532260995 0 0 -3
2243 449 2 0.06 125.76206808192345 126.93977894538659 224.26540202116468 0 0 -3
2840 568 2 0.06 1.4789366684146046 133.42223985609212 -126.54790360319379 0 1 0
2838 568 2 0.06 -0.19660199996917527 132.92728953760866 -126.38382157860072 0 1 0
3967 794 2 0.06 -74.90413498821647 145.29821562693422 229.4177844250654 -2 1 -1
3966 794 1 -0.24 -75.16010791169177 146.21770627953418 229.95120717896708 -2 1 -1
4539 908 2 0.06 -61.474231515816044 138.34189677608344 224.32689265562476 0 -2 -2
4538 908 2 0.06 -61.32365905850432 140.03615723062399 224.82141449666392 0 -2 -2
4536 908 1 -0.24 -61.39752153542352 139.00957952393117 225.17004991443565 0 -2 -2
4540 908 2 0.06 -62.291535432849386 138.8989985322782 225.7621574688772 0 -2 -2
4537 908 2 0.06 -60.53979740169848 138.70053300905226 225.7501688119841 0 -2 -2
4880 976 2 0.06 215.74170671347832 146.6787848958619 230.42168254138232 0 1 -3
44 9 2 0.06 128.53926340930548 167.79066757036395 -124.25026930614244 0 0 -1
45 9 2 0.06 127.65682664788153 169.1166699067246 -123.51058021911547 0 0 -1
43 9 2 0.06 128.67119219021316 168.0469255288155 -122.49171782068075 0 0 -1
41 9 1 -0.24 128.0054940073739 168.09727360497726 -123.35343273408182 0 0 -1
42 9 2 0.06 127.15534752138186 167.44073648345312 -123.18592037812118 0 0 -1
4769 954 2 0.06 128.81848839643447 190.01066674612537 -120.47965096290338 2 0 1
4767 954 2 0.06 129.64118501707281 189.50899368849173 -121.98500788040465 2 0 1
4768 954 2 0.06 128.3626879481762 190.73954013759237 -122.03587949744676 2 0 1
4766 954 1 -0.24 129.1879575403495 190.3452845358256 -121.45894566178926 2 0 1
4770 954 2 0.06 129.90451611061644 191.14302924034814 -121.25640149274936 2 0 1
776 156 1 -0.24 23.750555961019955 214.7148936886794 230.20246978548096 -1 -1 -3
777 156 2 0.06 23.844084737907536 213.76223251338706 230.72448235379574 -1 -1 -3
778 156 2 0.06 24.300475323211572 214.72923297153676 229.27694037929064 -1 -1 -3
779 156 2 0.06 22.681993904512126 214.9591143322461 230.08248186028572 -1 -1 -3
780 156 2 0.06 24.235369612173997 215.44083533621813 -127.31084781962021 -1 -1 -2
4477 896 2 0.06 -18.53474838575606 227.63901485002526 -117.86102340942794 1 0 2
4478 896 2 0.06 -18.409336164262882 226.5007938792702 -116.5157775337018 1 0 2
4476 896 1 -0.24 -18.039289431487205 227.45859146816264 -116.90500540684504 1 0 2
4480 896 2 0.06 -18.289753882255766 228.27729142311836 -116.21975685493926 1 0 2
4479 896 2 0.06 -16.957552333166532 227.40285882479378 -117.03439908280698 1 0 2
4424 885 2 0.06 23.53482897787694 -117.3306288201511 -123.73915488928246 -1 1 -2
4158 832 2 0.06 9.735699697232178 -112.06647084499434 -125.98523022550408 -1 0 0
4159 832 2 0.06 11.054885163999813 -110.90945929411217 -125.78454381231172 -1 0 0
4157 832 2 0.06 11.332514270101626 -112.62907056139768 -125.42385582132547 -1 0 0
4156 832 1 -0.24 10.812236834242555 -111.93075972600475 -126.08548907440785 -1 0 0
4160 832 2 0.06 11.102617109058059 -112.08899512059526 -127.12403242531455 -1 0 0
4425 885 2 0.06 23.227776940728603 -117.29909922501518 -122.007769077889 -1 1 -2
4421 885 1 -0.24 23.128516410269754 -116.73715958328698 -122.93094489496234 -1 1 -2
4423 885 2 0.06 22.088304861151045 -116.4157170589937 -123.04928096210448 -1 1 -2
4422 885 2 0.06 23.784448573843036 -115.88018486570405 -122.80808556307053 -1 1 -2
3724 745 2 0.06 220.7026754380646 -94.18681667766667 -113.6767724632464 0 1 2
3721 745 1 -0.24 221.24560269003575 -95.13464077709446 -113.60937025335583 0 1 2
3723 745 2 0.06 221.0653600630195 -95.62349904219417 -112.6474875791987 0 1 2
3722 745 2 0.06 222.31662129872672 -94.92980204725205 -113.67360683821092 0 1 2
3725 745 2 0.06 220.9891182520663 -95.80114004102646 -114.4378764159889 0 1 2
4550 910 2 0.06 -82.9088903836096 -75.23837402640737 -116.30720991002362 -1 0 1
2625 525 2 0.06 109.32225060464162 -68.87430489726596 -110.52313614984658 1 -2 2
2622 525 2 0.06 109.14943978460985 -67.57021513863685 -111.7418241869657 1 -2 2
2621 525 1 -0.24 109.07335116125984 -67.8223423327997 -110.67902004743334 1 -2 2
2623 525 2 0.06 109.75285622584263 -67.21263946621539 -110.06875156966895 1 -2 2
2655 531 2 0.06 115.9168824373777 -43.79051762844263 -110.7766442820187 -2 0 2
2651 531 1 -0.24 116.29160486348889 -44.196893670905325 -111.71968777797126 -2 0 2
2652 531 2 0.06 117.02837709622315 -43.50430691974391 -112.13972933041387 -2 0 2
2654 531 2 0.06 116.7350187463951 -45.19410340109526 -111.57351847526321 -2 0 2
2653 531 2 0.06 115.42267333016693 -44.353970942934524 -112.36340181175947 -2 0 2
554 111 2 0.06 18.31262924061849 -19.138887739113827 223.72686409899785 1 0 -2
551 111 1 -0.24 19.205643776917697 -19.46080496504328 224.2622329282649 1 0 -2
553 111 2 0.06 18.950264964438873 -19.367122300530568 225.3272411338238 1 0 -2
552 111 2 0.06 20.032233115525543 -18.790072237489866 223.98524766205617 1 0 -2
3568 714 2 0.06 22.885796241095733 -9.522948252547422 -117.73148212864814 -2 1 1
944 189 2 0.06 2.7706159250058704 16.48122862213873 -115.48929267857372 1 0 0
941 189 1 -0.24 2.898231992086295 17.53918350529179 -115.23564199365487 1 0 0
943 189 2 0.06 2.243133933229018 17.761204682088504 -114.37171023800005 1 0 0
942 189 2 0.06 2.5828077329051666 18.09382201125348 -116.12418801051795 1 0 0
1644 329 2 0.06 -65.09009190060287 25.580204525920976 -118.83033851596817 2 -1 -1
1641 329 1 -0.24 -65.94167743464388 25.95746228120356 -119.40103065899952 2 -1 -1
1642 329 2 0.06 -65.94687977252251 27.040861567337544 -119.30098099194316 2 -1 -1
1645 329 2 0.06 -66.89263712802145 25.52410335744574 -119.0724778528452 2 -1 -1
1643 329 2 0.06 -65.75684662581689 25.78873240430795 -120.45968389058946 2 -1 -1
1096 220 1 -0.24 218.5287688600502 49.82229100331503 -116.62579971029425 0 -1 1
1099 220 2 0.06 217.88656023878207 49.39699375379652 -115.84742927424857 0 -1 1
1098 220 2 0.06 219.12947465682782 50.627496925509206 -116.19014678711999 0 -1 1
1097 220 2 0.06 217.78387809414727 50.2724349333142 -117.27738228606135 0 -1 1
1100 220 2 0.06 219.14133756140433 49.06362248086177 -117.15171798762438 0 -1 1
2645 529 2 0.06 -15.311181302458678 52.9517275459084 -117.96709317781233 2 -1 0
2642 529 2 0.06 -13.91545194370778 52.2603000989196 -118.7725827315455 2 -1 0
2641 529 1 -0.24 -14.439043159863601 53.19070731122355 -118.57271070018831 2 -1 0
2643 529 2 0.06 -13.825223841447965 53.87814667024293 -117.99050203159943 2 -1 0
2644 529 2 0.06 -14.7289513178806 53.63735363719999 -119.54016902915248 2 -1 0
3302 661 2 0.06 67.21550821904441 77.64404121197339 -120.80414693024802 -1 0 0
3301 661 1 -0.24 68.09535230569543 77.72593373492984 -120.17105812717986 -1 0 0
3303 661 2 0.06 69.0012084540329 77.62143790260305 -120.76830127765056 -1 0 0
2939 588 2 0.06 -93.4091603198739 88.13845896199359 -124.83709104373273 0 1 -1
2940 588 2 0.06 -93.14329648752286 89.65933431774607 -125.75468465160297 0 1 -1
3305 661 2 0.06 68.0861042118602 76.92461061489561 -119.43346018084762 -1 0 0
3304 661 2 0.06 68.10524980042567 78.70126382311204 -119.68512238659336 -1 0 0
2749 550 2 0.06 43.55887494223424 107.66156095416929 -121.93381036050124 0 -1 1
2746 550 1 -0.24 44.04036195053217 106.75416426531433 -121.52967274523776 0 -1 1
2748 550 2 0.06 45.09603473788968 106.69723441702621 -121.799219161026 0 -1 1
2747 550 2 0.06 43.57831198562923 105.85477286064844 -121.92393752342078 0 -1 1
2750 550 2 0.06 43.871155423840776 106.74207458597317 -120.44489468450564 0 -1 1
468 94 2 0.06 -26.46072764686302 116.74232252548245 -119.21415474687669 0 1 -1
466 94 1 -0.24 -26.490400877660008 117.74430692843424 -118.78711676379905 0 1 -1
470 94 2 0.06 -27.097043650542446 118.41864778658041 -119.39220669377134 0 1 -1
467 94 2 0.06 -25.479272597237028 118.14658347269994 -118.71921562835202 0 1 -1
469 94 2 0.06 -26.934836543379035 117.68633538428196 -117.7977091392326 0 1 -1
620 124 2 0.06 70.45811251629883 123.14920911559284 -111.19325827091711 0 0 1
618 124 2 0.06 68.97638965562086 123.10715404507198 -110.18690056433711 0 0 1
616 124 1 -0.24 70.05644737792889 123.23875742673249 -110.18432360866048 0 0 1
619 124 2 0.06 70.25995120747618 124.21394038121593 -109.74812148539235 0 0 1
4877 976 2 0.06 215.83406926748887 145.203690617797 -126.67018952691011 0 1 -2
4876 976 1 -0.24 215.78321092050237 145.5691535270397 230.47504217542934 0 1 -3
4879 976 2 0.06 214.85524481827434 145.1210142435499 230.14777872370445 0 1 -3
4878 976 2 0.06 216.54784743670746 145.1292192088314 229.82775508741378 0 1 -3
2264 453 2 0.06 111.34704623473635 153.68037764436104 -118.98018729692248 0 0 0
2262 453 2 0.06 110.9683766477194 152.83807964284165 -120.50507506284269 0 0 0
2261 453 1 -0.24 111.77489557715899 153.2157105034973 -119.87443516371052 0 0 0
2263 453 2 0.06 112.33714649661422 153.98182182521077 -120.41100186918578 0 0 0
2265 453 2 0.06 112.40980438410813 152.38203920444982 -119.56713508383183 0 0 0
827 166 2 0.06 -28.264421351875768 183.20091235578167 -109.22432221076498 1 -1 2
2578 516 2 0.06 9.409874830580918 180.56322771297062 -124.63300079080287 -2 -2 -2
2579 516 2 0.06 9.87231691209496 182.3047047040522 -125.01622494952717 -2 -2 -2
2576 516 1 -0.24 10.140574866458223 181.3796896051748 -124.46923136451747 -2 -2 -2
2577 516 2 0.06 10.173433938079995 181.5652006075528 -123.36843690651399 -2 -2 -2
2580 516 2 0.06 11.140362498934365 181.0454290029545 -124.80879304366042 -2 -2 -2
3197 640 2 0.06 227.40675272894072 213.91490363770123 -117.88417094742238 1 -1 0
3196 640 1 -0.24 228.22005188549372 214.33336494266018 -118.47350581724525 1 -1 0
3199 640 2 0.06 228.1211282053381 214.08422825641384 -119.5262749367701 1 -1 0
3198 640 2 0.06 229.19980010850054 214.0342196986844 -118.10387165625278 1 -1 0
3200 640 2 0.06 228.15652564128044 215.41840795162705 -118.43755958588996 1 -1 0
1453 291 2 0.06 107.6688226207626 -110.69891263446861 -116.05982206443056 -2 0 -2
1455 291 2 0.06 109.28720738443778 -110.09699764056 -116.50328990651181 -2 0 -2
1451 291 1 -0.24 108.54130513334243 -110.86929904445931 -116.6945377768565 -2 0 -2
1454 291 2 0.06 108.96491284219547 -111.83594747098415 -116.42582241046685 -2 0 -2
1452 291 2 0.06 108.26761086164106 -110.89732347675165 -117.75024934919037 -2 0 -2
4417 884 2 0.06 -127.16198241642006 -74.39889782186734 -106.72568162837402 -1 2 2
4418 884 2 0.06 229.8627605452957 -75.64673342222692 -106.21422933285393 -2 2 2
4419 884 2 0.06 -126.57469470020912 -76.00762147426269 -106.25286447042696 -1 2 2
4420 884 2 0.06 -127.21287277058596 -74.83916641287045 -105.01147487367975 -1 2 2
4416 884 1 -0.24 -127.3164757927331 -75.22519693494212 -106.03320085411798 -1 2 2
1047 210 2 0.06 -72.46934603031497 -79.45954703256575 -107.21192600310394 1 1 1
1050 210 2 0.06 -73.74293438174837 -78.54909993739258 -106.40897904216075 1 1 1
1048 210 2 0.06 -72.48433604912441 -77.63276961170072 -107.2956510671869 1 1 1
1049 210 2 0.06 -73.71730137364722 -78.54153583747322 -108.15725607414949 1 1 1
1046 210 1 -0.24 -73.0812204372079 -78.55283644978779 -107.27370252771628 1 1 1
870 174 2 0.06 197.86359862790658 -74.60659104194403 -105.51889627349638 -1 -3 1
868 174 2 0.06 198.50600654619666 -73.62750795834266 -106.7327598614167 -1 -3 1
866 174 1 -0.24 198.02398352302367 -73.552250255215 -105.77628661403908 -1 -3 1
2624 525 2 0.06 108.06558241955312 -67.64923105889446 -110.2899899726279 1 -2 2
867 174 2 0.06 197.0636769430301 -73.03406415061062 -105.81555003882204 -1 -3 1
1537 308 2 0.06 -46.29727268014018 -33.76722176101917 -112.37643340468804 -2 0 0
1540 308 2 0.06 -45.9186227966798 -32.06780263408548 -112.86977714115926 -2 0 0
1539 308 2 0.06 -45.647343883804865 -33.36697200763936 -114.01246140960691 -2 0 0
1536 308 1 -0.24 -45.63324334403809 -33.118067784037635 -112.95273184152838 -2 0 0
1538 308 2 0.06 -44.61974347825203 -33.184022340437565 -112.54553426910434 -2 0 0
945 189 2 0.06 3.964490218990221 17.726677214314634 -115.03228136752111 1 0 0
3420 684 2 0.06 87.1191898852897 27.653620216077286 -112.84876409263666 0 1 1
3419 684 2 0.06 86.97853964226462 27.100484385328826 -111.11901958528858 0 1 1
3416 684 1 -0.24 87.26282525007866 27.90410792937473 -111.804907818392 0 1 1
3418 684 2 0.06 88.32499661251885 28.073358162676953 -111.78760292070433 0 1 1
3417 684 2 0.06 86.66036576466479 28.79801512714394 -111.64240230129889 0 1 1
29 6 2 0.06 74.18472137013654 62.296194699236224 -108.17101404938569 2 0 1
27 6 2 0.06 75.73224557280432 63.28766150724752 -108.09459870050554 2 0 1
3369 674 2 0.06 -26.78746508899455 104.1222536240191 -114.24416228453177 1 0 0
3366 674 1 -0.24 -26.247045234804887 104.89407353498359 -114.79168740863575 1 0 0
3368 674 2 0.06 -25.45230478929568 105.28522358757132 -114.15654433148066 1 0 0
3370 674 2 0.06 -25.811824967144275 104.47430985371335 -115.69923593755489 1 0 0
3367 674 2 0.06 -26.944722516983077 105.69131147515873 -115.053522560804 1 0 0
4493 899 2 0.06 20.174182145611383 100.02091989194588 -105.13799422026267 1 -2 2
4495 899 2 0.06 20.010372812262943 99.89010346797252 -103.32908100293709 1 -2 2
4491 899 1 -0.24 19.916862377261197 100.5842091731999 -104.20819901011544 1 -2 2
4492 899 2 0.06 18.86109830391365 100.89230888242798 -104.27393455246253 1 -2 2
4494 899 2 0.06 20.601239025886514 101.4271144312865 -104.0605449112725 1 -2 2
617 124 2 0.06 70.48737313646242 122.44359965216955 -109.57769817174116 0 0 1
829 166 2 0.06 -27.539263773845292 183.62700824009715 -107.64227159048659 1 -1 2
830 166 2 0.06 -28.81983945746265 184.60663547673556 -108.29890996833396 1 -1 2
828 166 2 0.06 -29.199978019603577 182.96307336219616 -107.68814180127353 1 -1 2
826 166 1 -0.24 -28.465074140821272 183.57549946109805 -108.21580315088451 1 -1 2
720 144 2 0.06 -127.20299107196999 194.32665794034034 -109.70263529012718 -2 -1 0
718 144 2 0.06 -125.82108931778163 193.87382280665673 -108.61925166341499 -2 -1 0
716 144 1 -0.24 -126.90540898566526 193.9063592189798 -108.73799059975455 -2 -1 0
717 144 2 0.06 -127.32398573890495 194.46924388021608 -107.9056673586046 -2 -1 0
719 144 2 0.06 -127.24522713088336 192.87716972033047 -108.63579102734401 -2 -1 0
3802 761 2 0.06 172.86618962759536 221.10459559674445 -108.65096594664116 -1 0 1
3801 761 1 -0.24 171.98805360607872 220.85307866370226 -109.23907169846007 -1 0 1
3803 761 2 0.06 172.21585817162696 220.07447770952774 -109.95986323030152 -1 0 1
3804 761 2 0.06 171.2347465421048 220.47514449032286 -108.54715318809906 -1 0 1
3805 761 2 0.06 171.6054553777442 221.73166270050712 -109.74340109271458 -1 0 1
1193 239 2 0.06 78.56226177466249 -114.06597492014761 -106.65161653516645 0 -1 -1
1191 239 1 -0.24 79.13090018235064 -113.20451598307338 -107.0087864527219 0 -1 -1
1194 239 2 0.06 80.17366794313861 -113.52043322787094 -106.86460535071734 0 -1 -1
1195 239 2 0.06 78.83161514488935 -112.30858729475203 -106.45371461577486 0 -1 -1
1192 239 2 0.06 78.85340789893186 -113.04367359120708 -108.06164510427125 0 -1 -1
4462 893 2 0.06 -49.1981325186847 -105.37330536155768 -107.03855646866293 -2 1 0
4465 893 2 0.06 -50.247801464304274 -106.7565482065672 -107.4323067163855 -2 1 0
4463 893 2 0.06 -48.67130250102403 -106.57559846220946 -108.23273351337221 -2 1 0
4461 893 1 -0.24 -49.214267248152964 -106.4347087711815 -107.29758479351509 -2 1 0
4464 893 2 0.06 -48.74481755622904 -107.02009015364969 -106.50500807472582 -2 1 0
1827 366 2 0.06 46.54825502195155 -54.12400500807877 -103.0080630773372 1 1 0
1828 366 2 0.06 47.95763950098049 -55.206712487545445 -102.61969975782813 1 1 0
1826 366 1 -0.24 46.880578206514116 -55.13987698206478 -102.75215281927801 1 1 0
1829 366 2 0.06 46.403989148785485 -55.44590051801326 -101.81673692334681 1 1 0
1830 366 2 0.06 46.61363581358444 -55.85361339719557 -103.53627553406317 1 1 0
2451 491 1 -0.24 76.30216935087952 -51.26769414366409 -104.34153284952322 -1 0 1
2455 491 2 0.06 76.52503190274831 -51.49590774694049 -103.30053192190547 -1 0 1
2454 491 2 0.06 75.22190629430332 -51.39313254955589 -104.49704268262042 -1 0 1
2452 491 2 0.06 76.83386520044331 -51.93346732892337 -105.04684130059367 -1 0 1
2453 491 2 0.06 76.43901404310861 -50.21255681059998 -104.54422952474366 -1 0 1
869 174 2 0.06 198.62576632086166 -73.06691877300261 -105.0246777843385 -1 -3 1
4456 892 1 -0.24 63.74073124452144 -58.067105877098044 -100.84369133545934 0 0 1
4457 892 2 0.06 64.5961065057048 -58.23115895035882 -101.51468491969148 0 0 1
4460 892 2 0.06 63.39571321359037 -57.031681158526894 -100.9571425479424 0 0 1
1972 395 2 0.06 122.11713058687846 -54.28334825111871 -101.86248823506932 -1 1 0
1971 395 1 -0.24 122.37928267162863 -53.45069923496287 -101.19064686264888 -1 1 0
1973 395 2 0.06 123.46949882029213 -53.45992453389918 -101.10493839380753 -1 1 0
1974 395 2 0.06 121.91701907708571 -52.4759595681479 -101.45347317065881 -1 1 0
1975 395 2 0.06 121.99331130354199 -53.81276244310614 -100.2575930945945 -1 1 0
978 196 2 0.06 136.55597268498758 -57.59176092629292 -109.28158592126344 0 0 -1
979 196 2 0.06 136.02569667605172 -58.79435426052234 -110.47739906967306 0 0 -1
976 196 1 -0.24 136.90737514774054 -58.23372080434902 -110.1149523061468 0 0 -1
